7, 7, 5, 10, 50, 5000, 35, 0, true, 438, true, 42807257, 175, 127548896
7, 7, 5, 10, 50, 5000, 35, 0, true, 439, true, 84354012, 175, 101020872
7, 7, 5, 10, 50, 5000, 35, 0, true, 440, true, 33579337, 175, 127605456
7, 7, 5, 10, 50, 5000, 35, 0, true, 441, true, 970930423, 175, 127592440
7, 7, 5, 10, 50, 5000, 35, 0, true, 442, true, 240526709, 175, 101005296
7, 7, 5, 10, 50, 5000, 35, 0, true, 443, true, 41346924, 175, 127569040
7, 7, 5, 10, 50, 5000, 35, 0, true, 444, true, 189155450, 175, 127586144
7, 7, 5, 10, 50, 5000, 35, 0, true, 445, true, 153862048, 175, 127605696
7, 7, 5, 10, 50, 5000, 35, 0, true, 446, true, 62045066, 175, 127594992
7, 7, 5, 10, 50, 5000, 35, 0, true, 447, true, 43578665, 175, 127594616
7, 7, 5, 10, 50, 5000, 35, 0, true, 448, true, 44089034, 175, 127560008
7, 7, 5, 10, 50, 5000, 35, 0, true, 449, false, 3005711246, 125, 127596544
7, 7, 5, 10, 50, 5000, 35, 0, true, 450, true, 55347003, 175, 127586624
7, 7, 5, 10, 50, 5000, 35, 0, true, 451, true, 53086417, 175, 127538224
7, 7, 5, 10, 50, 5000, 35, 0, true, 452, true, 43292820, 175, 101023896
7, 7, 5, 10, 50, 5000, 35, 0, true, 453, true, 42379411, 175, 127593304
7, 7, 5, 10, 50, 5000, 35, 0, true, 454, true, 41142950, 175, 127605984
7, 7, 5, 10, 50, 5000, 35, 0, true, 455, true, 217247738, 175, 101012208
7, 7, 5, 10, 50, 5000, 35, 0, true, 456, true, 36177672, 175, 127578184
7, 7, 5, 10, 50, 5000, 35, 0, true, 457, true, 46016193, 175, 127606096
7, 7, 5, 10, 50, 5000, 35, 0, true, 458, true, 110046694, 175, 127573840
7, 7, 5, 10, 50, 5000, 35, 0, true, 459, true, 1574781205, 175, 100995648
7, 7, 5, 10, 50, 5000, 35, 0, true, 460, true, 38917329, 175, 127579200
7, 7, 5, 10, 50, 5000, 35, 0, true, 461, true, 46078974, 175, 127596000
7, 7, 5, 10, 50, 5000, 35, 0, true, 462, true, 70783851, 175, 127596056
7, 7, 5, 10, 50, 5000, 35, 0, true, 463, true, 42744270, 175, 127595672
7, 7, 5, 10, 50, 5000, 35, 0, true, 464, true, 47192800, 175, 127593832
7, 7, 5, 10, 50, 5000, 35, 0, true, 465, true, 334694483, 175, 127571080
7, 7, 5, 10, 50, 5000, 35, 0, true, 466, true, 44573904, 175, 101035320
7, 7, 5, 10, 50, 5000, 35, 0, true, 467, false, 3005856301, -1, 127561576
7, 7, 5, 10, 50, 5000, 35, 0, true, 468, true, 92815331, 175, 127587400
7, 7, 5, 10, 50, 5000, 35, 0, true, 469, true, 235857455, 175, 100996128
7, 7, 5, 10, 50, 5000, 35, 0, true, 470, true, 59436603, 175, 100998464
7, 7, 5, 10, 50, 5000, 35, 0, true, 471, true, 47185614, 175, 101026664
7, 7, 5, 10, 50, 5000, 35, 0, true, 472, true, 37525508, 175, 127552696
7, 7, 5, 10, 50, 5000, 35, 0, true, 473, true, 49210720, 175, 127587824
7, 7, 5, 10, 50, 5000, 35, 0, true, 474, true, 26997911, 175, 127629440
7, 7, 5, 10, 50, 5000, 35, 0, true, 475, true, 97739375, 175, 127598872
7, 7, 5, 10, 50, 5000, 35, 0, true, 476, true, 32892919, 175, 127594408
7, 7, 5, 10, 50, 5000, 35, 0, true, 477, true, 49811156, 175, 127541320
7, 7, 5, 10, 50, 5000, 35, 0, true, 478, true, 56254268, 175, 127593880
7, 7, 5, 10, 50, 5000, 35, 0, true, 479, true, 1711210459, 175, 127574184
7, 7, 5, 10, 50, 5000, 35, 0, true, 480, true, 26902851, 175, 127605680
7, 7, 5, 10, 50, 5000, 35, 0, true, 481, true, 93160500, 175, 127596776
7, 7, 5, 10, 50, 5000, 35, 0, true, 482, true, 40549899, 175, 127594984
7, 7, 5, 10, 50, 5000, 35, 0, true, 483, true, 310428815, 175, 127597096
7, 7, 5, 10, 50, 5000, 35, 0, true, 484, true, 57075116, 175, 127597208
7, 7, 5, 10, 50, 5000, 35, 0, true, 485, true, 116906445, 175, 127597192
7, 7, 5, 10, 50, 5000, 35, 0, true, 486, true, 39597937, 175, 127597496
7, 7, 5, 10, 50, 5000, 35, 0, true, 487, true, 85804406, 175, 127562456
7, 7, 5, 10, 50, 5000, 35, 0, true, 488, true, 41909504, 175, 101030096
7, 7, 5, 10, 50, 5000, 35, 0, true, 489, true, 65829312, 175, 127594264
7, 7, 5, 10, 50, 5000, 35, 0, true, 490, true, 48405270, 175, 127601944
7, 7, 5, 10, 50, 5000, 35, 0, true, 491, false, 3005751286, 125, 127575712
7, 7, 5, 10, 50, 5000, 35, 0, true, 492, true, 36313450, 175, 127586712
7, 7, 5, 10, 50, 5000, 35, 0, true, 493, true, 49108291, 175, 127608200
7, 7, 5, 10, 50, 5000, 35, 0, true, 494, true, 2319198095, 175, 127600736
7, 7, 5, 10, 50, 5000, 35, 0, true, 495, true, 41929108, 175, 127599440
7, 7, 5, 10, 50, 5000, 35, 0, true, 496, true, 30630882, 175, 127589216
7, 7, 5, 10, 50, 5000, 35, 0, true, 497, true, 278406354, 175, 101009176
7, 7, 5, 10, 50, 5000, 35, 0, true, 498, true, 27953091, 175, 127579904
7, 7, 5, 10, 50, 5000, 35, 0, true, 499, true, 40238134, 175, 100975704
8, 8, 5, 10, 50, 5000, 40, 0, true, 0, true, 32879924, 200, 101053760
8, 8, 5, 10, 50, 5000, 40, 0, true, 1, true, 572885018, 200, 127544592
8, 8, 5, 10, 50, 5000, 40, 0, true, 2, true, 281066504, 200, 127582768
8, 8, 5, 10, 50, 5000, 40, 0, true, 3, true, 158887238, 200, 127580504
8, 8, 5, 10, 50, 5000, 40, 0, true, 4, false, 3006678681, 166, 101002256
8, 8, 5, 10, 50, 5000, 40, 0, true, 5, true, 31368376, 200, 127558368
8, 8, 5, 10, 50, 5000, 40, 0, true, 6, true, 37101608, 200, 127587224
8, 8, 5, 10, 50, 5000, 40, 0, true, 7, true, 42343919, 200, 127547928
8, 8, 5, 10, 50, 5000, 40, 0, true, 8, true, 50943650, 200, 127539240
8, 8, 5, 10, 50, 5000, 40, 0, true, 9, true, 39035978, 200, 100960048
8, 8, 5, 10, 50, 5000, 40, 0, true, 10, true, 39082539, 200, 100937008
8, 8, 5, 10, 50, 5000, 40, 0, true, 11, true, 44416983, 200, 127566144
8, 8, 5, 10, 50, 5000, 40, 0, true, 12, true, 30627536, 200, 101005648
8, 8, 5, 10, 50, 5000, 40, 0, true, 13, true, 295619627, 200, 127558752
8, 8, 5, 10, 50, 5000, 40, 0, true, 14, true, 424660003, 200, 127589704
8, 8, 5, 10, 50, 5000, 40, 0, true, 15, true, 87562210, 200, 127583152
8, 8, 5, 10, 50, 5000, 40, 0, true, 16, true, 84108790, 200, 127583256
8, 8, 5, 10, 50, 5000, 40, 0, true, 17, true, 100015361, 200, 127584896
8, 8, 5, 10, 50, 5000, 40, 0, true, 18, true, 42194074, 200, 127562240
8, 8, 5, 10, 50, 5000, 40, 0, true, 19, true, 2325824212, 200, 127592352
8, 8, 5, 10, 50, 5000, 40, 0, true, 20, true, 52824481, 200, 127550688
8, 8, 5, 10, 50, 5000, 40, 0, true, 21, true, 49060635, 200, 127548600
8, 8, 5, 10, 50, 5000, 40, 0, true, 22, false, 3006890725, 166, 127589544
8, 8, 5, 10, 50, 5000, 40, 0, true, 23, true, 262181827, 200, 127621400
8, 8, 5, 10, 50, 5000, 40, 0, true, 24, true, 57223352, 200, 127583824
8, 8, 5, 10, 50, 5000, 40, 0, true, 25, true, 48179250, 200, 100970496
8, 8, 5, 10, 50, 5000, 40, 0, true, 26, true, 31917707, 200, 127534472
8, 8, 5, 10, 50, 5000, 40, 0, true, 27, true, 53572077, 200, 127561744
8, 8, 5, 10, 50, 5000, 40, 0, true, 28, true, 45365005, 200, 127592784
8, 8, 5, 10, 50, 5000, 40, 0, true, 29, true, 47642036, 200, 127561584
8, 8, 5, 10, 50, 5000, 40, 0, true, 30, true, 114296143, 200, 127551104
8, 8, 5, 10, 50, 5000, 40, 0, true, 31, true, 57360510, 200, 127584160
8, 8, 5, 10, 50, 5000, 40, 0, true, 32, true, 50381803, 200, 127589064
8, 8, 5, 10, 50, 5000, 40, 0, true, 33, true, 1349170645, 200, 127562960
8, 8, 5, 10, 50, 5000, 40, 0, true, 34, true, 155125696, 200, 127549800
8, 8, 5, 10, 50, 5000, 40, 0, true, 35, false, 3006552532, -1, 127592792
8, 8, 5, 10, 50, 5000, 40, 0, true, 36, true, 31012525, 200, 127587176
8, 8, 5, 10, 50, 5000, 40, 0, true, 37, true, 113283653, 200, 127585024
8, 8, 5, 10, 50, 5000, 40, 0, true, 38, true, 38275519, 200, 101000144
8, 8, 5, 10, 50, 5000, 40, 0, true, 39, true, 156440592, 200, 127562808
8, 8, 5, 10, 50, 5000, 40, 0, true, 40, true, 33852146, 200, 127590960
8, 8, 5, 10, 50, 5000, 40, 0, true, 41, true, 55765753, 200, 127593080
8, 8, 5, 10, 50, 5000, 40, 0, true, 42, true, 49184345, 200, 127595944
8, 8, 5, 10, 50, 5000, 40, 0, true, 43, true, 33170221, 200, 127591128
8, 8, 5, 10, 50, 5000, 40, 0, true, 44, true, 45686678, 200, 127590216
8, 8, 5, 10, 50, 5000, 40, 0, true, 45, true, 127899509, 200, 127585160
8, 8, 5, 10, 50, 5000, 40, 0, true, 46, true, 1039497589, 200, 127585464
8, 8, 5, 10, 50, 5000, 40, 0, true, 47, true, 285488962, 200, 100991312
8, 8, 5, 10, 50, 5000, 40, 0, true, 48, true, 600746534, 200, 127572608
8, 8, 5, 10, 50, 5000, 40, 0, true, 49, true, 29638618, 200, 127585360
8, 8, 5, 10, 50, 5000, 40, 0, true, 50, true, 83643581, 200, 127595968
8, 8, 5, 10, 50, 5000, 40, 0, true, 51, true, 37862739, 200, 101005088
8, 8, 5, 10, 50, 5000, 40, 0, true, 52, true, 259299393, 200, 100983960
8, 8, 5, 10, 50, 5000, 40, 0, true, 53, true, 37463646, 200, 127536904
8, 8, 5, 10, 50, 5000, 40, 0, true, 54, true, 80053264, 200, 127564544
8, 8, 5, 10, 50, 5000, 40, 0, true, 55, true, 34211391, 200, 127585648
8, 8, 5, 10, 50, 5000, 40, 0, true, 56, true, 34482588, 200, 127585688
8, 8, 5, 10, 50, 5000, 40, 0, true, 57, true, 58764035, 200, 127563968
8, 8, 5, 10, 50, 5000, 40, 0, true, 58, true, 40250526, 200, 127591848
8, 8, 5, 10, 50, 5000, 40, 0, true, 59, true, 276213788, 200, 127586080
8, 8, 5, 10, 50, 5000, 40, 0, true, 60, true, 237924118, 200, 101001336
8, 8, 5, 10, 50, 5000, 40, 0, true, 61, false, 3006720666, -1, 127583864
8, 8, 5, 10, 50, 5000, 40, 0, true, 62, false, 3006645780, -1, 127586232
8, 8, 5, 10, 50, 5000, 40, 0, true, 63, true, 93765069, 200, 127586176
8, 8, 5, 10, 50, 5000, 40, 0, true, 64, true, 47999552, 200, 127586320
8, 8, 5, 10, 50, 5000, 40, 0, true, 65, false, 3006603773, -1, 127586128
8, 8, 5, 10, 50, 5000, 40, 0, true, 66, true, 58444754, 200, 127597456
8, 8, 5, 10, 50, 5000, 40, 0, true, 67, true, 1076033186, 200, 127584440
8, 8, 5, 10, 50, 5000, 40, 0, true, 68, true, 111666206, 200, 101008288
8, 8, 5, 10, 50, 5000, 40, 0, true, 69, false, 3006643179, 166, 127538968
8, 8, 5, 10, 50, 5000, 40, 0, true, 70, true, 206614642, 200, 127621072
8, 8, 5, 10, 50, 5000, 40, 0, true, 71, true, 253167857, 200, 127586704
8, 8, 5, 10, 50, 5000, 40, 0, true, 72, true, 61493799, 200, 127586992
8, 8, 5, 10, 50, 5000, 40, 0, true, 73, true, 53934988, 200, 101000136
8, 8, 5, 10, 50, 5000, 40, 0, true, 74, true, 2952898096, 200, 100951696
8, 8, 5, 10, 50, 5000, 40, 0, true, 75, true, 46039102, 200, 101002344
8, 8, 5, 10, 50, 5000, 40, 0, true, 76, true, 65864876, 200, 101006576
8, 8, 5, 10, 50, 5000, 40, 0, true, 77, false, 3006441086, 166, 127583864
8, 8, 5, 10, 50, 5000, 40, 0, true, 78, true, 52477581, 200, 127587280
8, 8, 5, 10, 50, 5000, 40, 0, true, 79, true, 261875225, 200, 127587088
8, 8, 5, 10, 50, 5000, 40, 0, true, 80, true, 45138714, 200, 127618832
8, 8, 5, 10, 50, 5000, 40, 0, true, 81, true, 77986977, 200, 127585112
8, 8, 5, 10, 50, 5000, 40, 0, true, 82, false, 3006875303, 175, 127587472
8, 8, 5, 10, 50, 5000, 40, 0, true, 83, true, 68249812, 200, 127587184
8, 8, 5, 10, 50, 5000, 40, 0, true, 84, false, 3006622018, -1, 127618024
8, 8, 5, 10, 50, 5000, 40, 0, true, 85, true, 1470863919, 200, 127585672
8, 8, 5, 10, 50, 5000, 40, 0, true, 86, true, 44705591, 200, 127587712
8, 8, 5, 10, 50, 5000, 40, 0, true, 87, true, 31599205, 200, 101019712
8, 8, 5, 10, 50, 5000, 40, 0, true, 88, true, 30815295, 200, 127544008
8, 8, 5, 10, 50, 5000, 40, 0, true, 89, true, 40920429, 200, 127565792
8, 8, 5, 10, 50, 5000, 40, 0, true, 90, false, 3006898864, 166, 127589376
8, 8, 5, 10, 50, 5000, 40, 0, true, 91, false, 3006555707, 166, 100970344
8, 8, 5, 10, 50, 5000, 40, 0, true, 92, true, 46576738, 200, 127585640
8, 8, 5, 10, 50, 5000, 40, 0, true, 93, true, 38431078, 200, 127585688
8, 8, 5, 10, 50, 5000, 40, 0, true, 94, true, 150570313, 200, 101001144
8, 8, 5, 10, 50, 5000, 40, 0, true, 95, true, 263735252, 200, 127588096
8, 8, 5, 10, 50, 5000, 40, 0, true, 96, true, 51026670, 200, 101019696
8, 8, 5, 10, 50, 5000, 40, 0, true, 97, true, 47985000, 200, 100976344
8, 8, 5, 10, 50, 5000, 40, 0, true, 98, true, 56879995, 200, 127538952
8, 8, 5, 10, 50, 5000, 40, 0, true, 99, true, 62325821, 200, 127555624
8, 8, 5, 10, 50, 5000, 40, 0, true, 100, true, 99811008, 200, 100987672
8, 8, 5, 10, 50, 5000, 40, 0, true, 101, true, 146578157, 200, 127573496
8, 8, 5, 10, 50, 5000, 40, 0, true, 102, true, 78919100, 200, 127596584
8, 8, 5, 10, 50, 5000, 40, 0, true, 103, false, 3006665244, -1, 127566088
8, 8, 5, 10, 50, 5000, 40, 0, true, 104, true, 717361071, 200, 101001912
8, 8, 5, 10, 50, 5000, 40, 0, true, 105, true, 57985267, 200, 127566848
8, 8, 5, 10, 50, 5000, 40, 0, true, 106, true, 70037434, 200, 127587160
8, 8, 5, 10, 50, 5000, 40, 0, true, 107, true, 50154935, 200, 101012808
8, 8, 5, 10, 50, 5000, 40, 0, true, 108, true, 80439068, 200, 127589008
8, 8, 5, 10, 50, 5000, 40, 0, true, 109, true, 236977063, 200, 101019120
8, 8, 5, 10, 50, 5000, 40, 0, true, 110, true, 54807115, 200, 127572048
8, 8, 5, 10, 50, 5000, 40, 0, true, 111, true, 359908560, 200, 127566984
8, 8, 5, 10, 50, 5000, 40, 0, true, 112, true, 51484861, 200, 127564088
8, 8, 5, 10, 50, 5000, 40, 0, true, 113, true, 63249494, 200, 127590656
8, 8, 5, 10, 50, 5000, 40, 0, true, 114, true, 59970712, 200, 127590704
8, 8, 5, 10, 50, 5000, 40, 0, true, 115, true, 58747406, 200, 100986296
8, 8, 5, 10, 50, 5000, 40, 0, true, 116, true, 162992464, 200, 127573080
8, 8, 5, 10, 50, 5000, 40, 0, true, 117, true, 158779258, 200, 127624408
8, 8, 5, 10, 50, 5000, 40, 0, true, 118, true, 83777947, 200, 127517424
8, 8, 5, 10, 50, 5000, 40, 0, true, 119, true, 44522183, 200, 100966480
8, 8, 5, 10, 50, 5000, 40, 0, true, 120, true, 54007863, 200, 127551456
8, 8, 5, 10, 50, 5000, 40, 0, true, 121, true, 1273327240, 200, 127587272
8, 8, 5, 10, 50, 5000, 40, 0, true, 122, true, 312019998, 200, 127600432
8, 8, 5, 10, 50, 5000, 40, 0, true, 123, true, 1896876425, 200, 127591928
8, 8, 5, 10, 50, 5000, 40, 0, true, 124, true, 106262661, 200, 127591976
8, 8, 5, 10, 50, 5000, 40, 0, true, 125, false, 3006704457, -1, 127586456
8, 8, 5, 10, 50, 5000, 40, 0, true, 126, true, 42717467, 200, 127567856
8, 8, 5, 10, 50, 5000, 40, 0, true, 127, true, 259964397, 200, 127595736
8, 8, 5, 10, 50, 5000, 40, 0, true, 128, true, 33617302, 200, 127589968
8, 8, 5, 10, 50, 5000, 40, 0, true, 129, false, 3006558666, -1, 101011384
8, 8, 5, 10, 50, 5000, 40, 0, true, 130, true, 114746667, 200, 127573384
8, 8, 5, 10, 50, 5000, 40, 0, true, 131, true, 78623107, 200, 127567952
8, 8, 5, 10, 50, 5000, 40, 0, true, 132, true, 38365628, 200, 127599216
8, 8, 5, 10, 50, 5000, 40, 0, true, 133, true, 65431404, 200, 127590320
8, 8, 5, 10, 50, 5000, 40, 0, true, 134, true, 32118141, 200, 127567864
8, 8, 5, 10, 50, 5000, 40, 0, true, 135, true, 108404966, 200, 100981456
8, 8, 5, 10, 50, 5000, 40, 0, true, 136, true, 34192298, 200, 127590640
8, 8, 5, 10, 50, 5000, 40, 0, true, 137, true, 254455018, 200, 127568008
8, 8, 5, 10, 50, 5000, 40, 0, true, 138, true, 135639452, 200, 127623264
8, 8, 5, 10, 50, 5000, 40, 0, true, 139, true, 331304686, 200, 127592304
8, 8, 5, 10, 50, 5000, 40, 0, true, 140, true, 57173111, 200, 127569536
8, 8, 5, 10, 50, 5000, 40, 0, true, 141, true, 113499439, 200, 100955480
8, 8, 5, 10, 50, 5000, 40, 0, true, 142, true, 77646378, 200, 127573872
8, 8, 5, 10, 50, 5000, 40, 0, true, 143, true, 395083036, 200, 127588968
8, 8, 5, 10, 50, 5000, 40, 0, true, 144, true, 33391999, 200, 127591024
8, 8, 5, 10, 50, 5000, 40, 0, true, 145, true, 40897397, 200, 101043232
8, 8, 5, 10, 50, 5000, 40, 0, true, 146, true, 54147761, 200, 127587752
8, 8, 5, 10, 50, 5000, 40, 0, true, 147, true, 157071491, 200, 127588856
8, 8, 5, 10, 50, 5000, 40, 0, true, 148, true, 83339820, 200, 101021336
8, 8, 5, 10, 50, 5000, 40, 0, true, 149, true, 186726054, 200, 100977888
8, 8, 5, 10, 50, 5000, 40, 0, true, 150, true, 29687114, 200, 127574560
8, 8, 5, 10, 50, 5000, 40, 0, true, 151, false, 3006872537, -1, 127591120
8, 8, 5, 10, 50, 5000, 40, 0, true, 152, true, 1018731062, 200, 127602880
8, 8, 5, 10, 50, 5000, 40, 0, true, 153, true, 148032253, 200, 127589144
8, 8, 5, 10, 50, 5000, 40, 0, true, 154, false, 3006672982, -1, 127591256
8, 8, 5, 10, 50, 5000, 40, 0, true, 155, true, 43292285, 200, 127569536
8, 8, 5, 10, 50, 5000, 40, 0, true, 156, true, 247814345, 200, 101013088
8, 8, 5, 10, 50, 5000, 40, 0, true, 157, false, 3006647553, 175, 127576416
8, 8, 5, 10, 50, 5000, 40, 0, true, 158, true, 30608265, 200, 127591704
8, 8, 5, 10, 50, 5000, 40, 0, true, 159, true, 805500390, 200, 101006952
8, 8, 5, 10, 50, 5000, 40, 0, true, 160, false, 3006520042, 175, 127589480
8, 8, 5, 10, 50, 5000, 40, 0, true, 161, true, 459966147, 200, 127593248
8, 8, 5, 10, 50, 5000, 40, 0, true, 162, true, 58305222, 200, 127592160
8, 8, 5, 10, 50, 5000, 40, 0, true, 163, true, 66764509, 200, 127601704
8, 8, 5, 10, 50, 5000, 40, 0, true, 164, true, 57805861, 200, 127557192
8, 8, 5, 10, 50, 5000, 40, 0, true, 165, true, 173662138, 200, 101011712
8, 8, 5, 10, 50, 5000, 40, 0, true, 166, true, 79389975, 200, 127556232
8, 8, 5, 10, 50, 5000, 40, 0, true, 167, false, 3006710502, -1, 101011808
8, 8, 5, 10, 50, 5000, 40, 0, true, 168, true, 64849753, 200, 127589096
8, 8, 5, 10, 50, 5000, 40, 0, true, 169, true, 45199300, 200, 127592512
8, 8, 5, 10, 50, 5000, 40, 0, true, 170, false, 3006909437, 175, 127592312
8, 8, 5, 10, 50, 5000, 40, 0, true, 171, true, 48386755, 200, 101018440
8, 8, 5, 10, 50, 5000, 40, 0, true, 172, true, 155804731, 200, 127623112
8, 8, 5, 10, 50, 5000, 40, 0, true, 173, true, 104834649, 200, 100992096
8, 8, 5, 10, 50, 5000, 40, 0, true, 174, true, 50288941, 200, 127577520
8, 8, 5, 10, 50, 5000, 40, 0, true, 175, true, 56226041, 200, 127590488
8, 8, 5, 10, 50, 5000, 40, 0, true, 176, true, 97491857, 200, 101012240
8, 8, 5, 10, 50, 5000, 40, 0, true, 177, false, 3006775369, -1, 127589528
8, 8, 5, 10, 50, 5000, 40, 0, true, 178, true, 102567376, 200, 101006040
8, 8, 5, 10, 50, 5000, 40, 0, true, 179, true, 94258802, 200, 127603744
8, 8, 5, 10, 50, 5000, 40, 0, true, 180, true, 46126882, 200, 127571024
8, 8, 5, 10, 50, 5000, 40, 0, true, 181, true, 44960402, 200, 127597256
8, 8, 5, 10, 50, 5000, 40, 0, true, 182, true, 31011307, 200, 127603224
8, 8, 5, 10, 50, 5000, 40, 0, true, 183, true, 85265097, 200, 127570504
8, 8, 5, 10, 50, 5000, 40, 0, true, 184, true, 31120398, 200, 127597400
8, 8, 5, 10, 50, 5000, 40, 0, true, 185, true, 144397145, 200, 127593040
8, 8, 5, 10, 50, 5000, 40, 0, true, 186, true, 99109313, 200, 127570584
8, 8, 5, 10, 50, 5000, 40, 0, true, 187, true, 59129638, 200, 127593136
8, 8, 5, 10, 50, 5000, 40, 0, true, 188, true, 538432759, 200, 127571408
8, 8, 5, 10, 50, 5000, 40, 0, true, 189, true, 283846229, 200, 127601336
8, 8, 5, 10, 50, 5000, 40, 0, true, 190, true, 148594522, 200, 127593408
8, 8, 5, 10, 50, 5000, 40, 0, true, 191, true, 344041290, 200, 101008776
8, 8, 5, 10, 50, 5000, 40, 0, true, 192, true, 52979460, 200, 127570944
8, 8, 5, 10, 50, 5000, 40, 0, true, 193, true, 39107579, 200, 101016064
8, 8, 5, 10, 50, 5000, 40, 0, true, 194, true, 136599400, 200, 127569456
8, 8, 5, 10, 50, 5000, 40, 0, true, 195, true, 65794340, 200, 127602816
8, 8, 5, 10, 50, 5000, 40, 0, true, 196, true, 38176825, 200, 127572080
8, 8, 5, 10, 50, 5000, 40, 0, true, 197, true, 69292366, 200, 127605088
8, 8, 5, 10, 50, 5000, 40, 0, true, 198, true, 264181238, 200, 127561184
8, 8, 5, 10, 50, 5000, 40, 0, true, 199, true, 31947273, 200, 127569336
8, 8, 5, 10, 50, 5000, 40, 0, true, 200, true, 194424618, 200, 127599144
8, 8, 5, 10, 50, 5000, 40, 0, true, 201, true, 32545156, 200, 127594088
8, 8, 5, 10, 50, 5000, 40, 0, true, 202, true, 256353718, 200, 127594384
8, 8, 5, 10, 50, 5000, 40, 0, true, 203, true, 218045106, 200, 127595952
8, 8, 5, 10, 50, 5000, 40, 0, true, 204, true, 202605378, 200, 127572464
8, 8, 5, 10, 50, 5000, 40, 0, true, 205, true, 86251862, 200, 127599384
8, 8, 5, 10, 50, 5000, 40, 0, true, 206, false, 3006744087, 175, 127596776
8, 8, 5, 10, 50, 5000, 40, 0, true, 207, true, 38469680, 200, 127572464
8, 8, 5, 10, 50, 5000, 40, 0, true, 208, true, 57446393, 200, 127632296
8, 8, 5, 10, 50, 5000, 40, 0, true, 209, true, 32607476, 200, 101014112
8, 8, 5, 10, 50, 5000, 40, 0, true, 210, true, 43632290, 200, 127591400
8, 8, 5, 10, 50, 5000, 40, 0, true, 211, true, 61075522, 200, 127594800
8, 8, 5, 10, 50, 5000, 40, 0, true, 212, true, 46837822, 200, 127594624
8, 8, 5, 10, 50, 5000, 40, 0, true, 213, true, 192531705, 200, 127572232
8, 8, 5, 10, 50, 5000, 40, 0, true, 214, false, 3006649760, 138, 101020952
8, 8, 5, 10, 50, 5000, 40, 0, true, 215, true, 42726742, 200, 127577920
8, 8, 5, 10, 50, 5000, 40, 0, true, 216, true, 37733390, 200, 127595056
8, 8, 5, 10, 50, 5000, 40, 0, true, 217, true, 262851308, 200, 127602968
8, 8, 5, 10, 50, 5000, 40, 0, true, 218, true, 220682611, 200, 127592840
8, 8, 5, 10, 50, 5000, 40, 0, true, 219, true, 154690080, 200, 127595200
8, 8, 5, 10, 50, 5000, 40, 0, true, 220, true, 29992406, 200, 101014640
8, 8, 5, 10, 50, 5000, 40, 0, true, 221, true, 53065418, 200, 127591928
8, 8, 5, 10, 50, 5000, 40, 0, true, 222, true, 165927706, 200, 127596752
8, 8, 5, 10, 50, 5000, 40, 0, true, 223, true, 1431835874, 200, 100972336
8, 8, 5, 10, 50, 5000, 40, 0, true, 224, true, 42628700, 200, 127557312
8, 8, 5, 10, 50, 5000, 40, 0, true, 225, true, 34598848, 200, 100982112
8, 8, 5, 10, 50, 5000, 40, 0, true, 226, true, 148408672, 200, 127546640
8, 8, 5, 10, 50, 5000, 40, 0, true, 227, true, 43644860, 200, 100985344
8, 8, 5, 10, 50, 5000, 40, 0, true, 228, true, 33172224, 200, 127578864
8, 8, 5, 10, 50, 5000, 40, 0, true, 229, true, 53173660, 200, 127574672
8, 8, 5, 10, 50, 5000, 40, 0, true, 230, true, 50070199, 200, 127601832
8, 8, 5, 10, 50, 5000, 40, 0, true, 231, true, 57072337, 200, 101026056
8, 8, 5, 10, 50, 5000, 40, 0, true, 232, true, 34283524, 200, 100988880
8, 8, 5, 10, 50, 5000, 40, 0, true, 233, true, 55387913, 200, 127579104
8, 8, 5, 10, 50, 5000, 40, 0, true, 234, true, 1450613467, 200, 127604072
8, 8, 5, 10, 50, 5000, 40, 0, true, 235, true, 56981071, 200, 127596016
8, 8, 5, 10, 50, 5000, 40, 0, true, 236, true, 56368132, 200, 127596064
8, 8, 5, 10, 50, 5000, 40, 0, true, 237, true, 46197297, 200, 127596336
8, 8, 5, 10, 50, 5000, 40, 0, true, 238, true, 49569465, 200, 101011608
8, 8, 5, 10, 50, 5000, 40, 0, true, 239, true, 171767441, 200, 127626904
8, 8, 5, 10, 50, 5000, 40, 0, true, 240, true, 244941950, 200, 127607248
8, 8, 5, 10, 50, 5000, 40, 0, true, 241, true, 33241069, 200, 101015936
8, 8, 5, 10, 50, 5000, 40, 0, true, 242, true, 59586879, 200, 127593224
8, 8, 5, 10, 50, 5000, 40, 0, true, 243, false, 3006900191, -1, 127596648
8, 8, 5, 10, 50, 5000, 40, 0, true, 244, true, 121177286, 200, 100993928
8, 8, 5, 10, 50, 5000, 40, 0, true, 245, true, 39411592, 200, 101016848
8, 8, 5, 10, 50, 5000, 40, 0, true, 246, true, 98753585, 200, 127593416
8, 8, 5, 10, 50, 5000, 40, 0, true, 247, false, 3006727542, -1, 127607512
8, 8, 5, 10, 50, 5000, 40, 0, true, 248, true, 355510851, 200, 100994008
8, 8, 5, 10, 50, 5000, 40, 0, true, 249, true, 148947076, 200, 100977448
8, 8, 5, 10, 50, 5000, 40, 0, true, 250, true, 56718358, 200, 101010072
8, 8, 5, 10, 50, 5000, 40, 0, true, 251, true, 34899451, 200, 127597024
8, 8, 5, 10, 50, 5000, 40, 0, true, 252, true, 896403707, 200, 100994448
8, 8, 5, 10, 50, 5000, 40, 0, true, 253, true, 44121028, 200, 127580064
8, 8, 5, 10, 50, 5000, 40, 0, true, 254, true, 32159111, 200, 127596928
