0, 0, 300000, 9, true, 1442500735, 0, 2608578152
0, 0, 300000, 10, true, 1434533099, 0, 110800432
0, 0, 300000, 11, true, 1430103734, 0, 110742720
0, 0, 300000, 12, true, 1431775045, 0, 0
0, 0, 300000, 13, true, 1432138151, 0, 2609282352
0, 0, 300000, 14, true, 1429306226, 0, 110718568
0, 0, 300000, 15, true, 1429981809, 0, 110709296
0, 0, 300000, 16, true, 1423913626, 0, 110703208
0, 0, 300000, 17, true, 1435211446, 0, 110733328
0, 0, 300000, 18, true, 1426337624, 0, 110707600
0, 0, 300000, 19, true, 1434199976, 0, 110663704
0, 0, 300000, 20, true, 1432433643, 0, 110727904
0, 0, 300000, 21, true, 1432002290, 0, 2608798872
0, 0, 300000, 22, true, 1432237190, 0, 2608798112
0, 0, 300000, 23, true, 1428882583, 0, 110676528
0, 0, 300000, 24, true, 1428265805, 0, 110727368
0, 0, 300000, 25, true, 1436620328, 0, 110696728
0, 0, 300000, 26, true, 1429872603, 0, 110725336
0, 0, 300000, 27, true, 1437404292, 0, 110705248
0, 0, 300000, 28, true, 1438578112, 0, 110675192
0, 0, 300000, 29, true, 1432369205, 0, 110664160
0, 0, 300000, 30, true, 1428594043, 0, 2608785104
0, 0, 300000, 31, true, 1429943076, 0, 2608804328
0, 0, 300000, 32, true, 1431505941, 0, 110731936
0, 0, 300000, 33, true, 1439282788, 0, 110698928
0, 0, 300000, 34, true, 1429631033, 0, 110704104
0, 0, 300000, 35, true, 1433973365, 0, 2608786384
0, 0, 300000, 36, true, 1428317771, 0, 110730592
0, 0, 300000, 37, true, 1428531111, 0, 110730640
0, 0, 300000, 38, true, 1430954718, 0, 2608798904
0, 0, 300000, 39, true, 1428500933, 0, 2608800400
0, 0, 300000, 40, true, 1437144317, 0, 2608762760
0, 0, 300000, 41, true, 1433492086, 0, 110684264
0, 0, 300000, 42, true, 1431256573, 0, 110778552
0, 0, 300000, 43, true, 1430506862, 0, 110675968
0, 0, 300000, 44, true, 1440245924, 0, 2608794248
0, 0, 300000, 45, true, 1439471419, 0, 110708536
0, 0, 300000, 46, true, 1433200632, 0, 110676680
0, 0, 300000, 47, true, 1428796528, 0, 110665608
0, 0, 300000, 48, true, 1432924410, 0, 2608787176
0, 0, 300000, 49, true, 1439812089, 0, 2608802064
0, 0, 300000, 50, true, 1426436166, 0, 110729152
0, 0, 300000, 51, true, 1427146995, 0, 2608798864
0, 0, 300000, 52, true, 1438902769, 0, 110754280
0, 0, 300000, 53, true, 1440032706, 0, 110706752
0, 0, 300000, 54, true, 1428263322, 0, 110735312
0, 0, 300000, 55, true, 1433813949, 0, 2608791640
0, 0, 300000, 56, true, 1431243316, 0, 2608804104
0, 0, 300000, 57, true, 1437309189, 0, 110680144
0, 0, 300000, 58, true, 1430363813, 0, 110735272
0, 0, 300000, 59, true, 1426845073, 0, 110720192
0, 0, 300000, 60, true, 1432511695, 0, 110734200
0, 0, 300000, 61, true, 1439337187, 0, 2608819368
0, 0, 300000, 62, true, 1429802394, 0, 110736312
0, 0, 300000, 63, true, 1435967332, 0, 2608803880
0, 0, 300000, 64, true, 1431960453, 0, 2608806120
0, 0, 300000, 65, true, 1442147780, 0, 110767032
0, 0, 300000, 66, true, 1430889458, 0, 110736768
0, 0, 300000, 67, true, 1432713841, 0, 110747392
0, 0, 300000, 68, true, 1431808896, 0, 110721008
0, 0, 300000, 69, true, 1431204450, 0, 2608794016
0, 0, 300000, 70, true, 1439976593, 0, 110729440
0, 0, 300000, 71, true, 1430068374, 0, 110624440
0, 0, 300000, 72, true, 1429640734, 0, 110651120
0, 0, 300000, 73, true, 1441692014, 0, 2608753528
0, 0, 300000, 74, true, 1428529598, 0, 110596176
0, 0, 300000, 75, true, 1427735445, 0, 110681920
0, 0, 300000, 76, true, 1432742463, 0, 110649192
0, 0, 300000, 77, true, 1429937447, 0, 2608719848
0, 0, 300000, 78, true, 1440101928, 0, 110651360
0, 0, 300000, 79, true, 1429934117, 0, 110651424
0, 0, 300000, 80, true, 1427960337, 0, 110620856
0, 0, 300000, 81, true, 1429322676, 0, 2608726144
0, 0, 300000, 82, true, 1429356889, 0, 2608683992
0, 0, 300000, 83, true, 1426629997, 0, 110614648
0, 0, 300000, 84, true, 1438468715, 0, 110615320
0, 0, 300000, 85, true, 1434266716, 0, 2608691816
0, 0, 300000, 86, true, 1438227548, 0, 2608707280
0, 0, 300000, 87, true, 1439082138, 0, 110582696
0, 0, 300000, 88, true, 1428429407, 0, 110571616
0, 0, 300000, 89, true, 1429573109, 0, 110649864
0, 0, 300000, 90, true, 1432997400, 0, 110564624
0, 0, 300000, 91, true, 1427753198, 0, 110588048
0, 0, 300000, 92, true, 1430754834, 0, 110627200
0, 0, 300000, 93, true, 1441739827, 0, 2608676928
0, 0, 300000, 94, true, 1437127577, 0, 110574296
0, 0, 300000, 95, true, 1429662403, 0, 110621088
0, 0, 300000, 96, true, 1428620989, 0, 2608728312
0, 0, 300000, 97, true, 1434825536, 0, 110629504
0, 0, 300000, 98, true, 1427218847, 0, 110596192
0, 0, 300000, 99, true, 1428213154, 0, 110654256
0, 0, 350000, 0, true, 2194646622, 0, 2626890408
0, 0, 350000, 1, true, 2224165390, 0, 3695191984
0, 0, 350000, 2, true, 2026916768, 0, 3381037848
0, 0, 350000, 3, true, 1789482979, 0, 2836259080
0, 0, 350000, 4, true, 1811804681, 0, 2031677128
0, 0, 350000, 5, true, 1809826443, 0, 2068903264
0, 0, 350000, 6, true, 1814911693, 0, 2121330264
0, 0, 350000, 7, true, 1834920387, 0, 2172187480
0, 0, 350000, 8, true, 1809054970, 0, 2101927696
0, 0, 350000, 9, true, 1830092555, 0, 2160129568
0, 0, 350000, 10, true, 1815882518, 0, 2113435184
0, 0, 350000, 11, true, 1833663973, 0, 2174766344
0, 0, 350000, 12, true, 1812523269, 0, 2111329480
0, 0, 350000, 13, true, 1829162935, 0, 2174245368
0, 0, 350000, 14, true, 1820369830, 0, 2112868984
0, 0, 350000, 15, true, 1830558451, 0, 2175781784
0, 0, 350000, 16, true, 1817301529, 0, 2112911216
0, 0, 350000, 17, true, 1829885150, 0, 2176940704
0, 0, 350000, 18, true, 1823042021, 0, 2112392496
0, 0, 350000, 19, true, 1850093247, 0, 2176383896
0, 0, 350000, 20, true, 1831004607, 0, 2113427896
0, 0, 350000, 21, true, 1841376743, 0, 2176908280
0, 0, 350000, 22, true, 1816131579, 0, 2112945192
0, 0, 350000, 23, true, 1840156551, 0, 2176843960
0, 0, 350000, 24, true, 1811964021, 0, 2112904776
0, 0, 350000, 25, true, 1846419646, 0, 2176911344
0, 0, 350000, 26, true, 1823151256, 0, 2112945144
0, 0, 350000, 27, true, 1828664592, 0, 2176911488
0, 0, 350000, 28, true, 1818983578, 0, 2112917440
0, 0, 350000, 29, true, 1833391552, 0, 2176911584
0, 0, 350000, 30, true, 1815465148, 0, 2112947880
0, 0, 350000, 31, true, 1842864053, 0, 2176869896
0, 0, 350000, 32, true, 1823053155, 0, 2112870168
0, 0, 350000, 33, true, 1834523003, 0, 2176910352
0, 0, 350000, 34, true, 1815948336, 0, 2112942504
0, 0, 350000, 35, true, 1830501017, 0, 2176910736
0, 0, 350000, 36, true, 1815005691, 0, 2112915072
0, 0, 350000, 37, true, 1830096162, 0, 2176909416
0, 0, 350000, 38, true, 1814228443, 0, 2112946880
0, 0, 350000, 39, true, 1842516023, 0, 2176888568
0, 0, 350000, 40, true, 1811966429, 0, 2112915168
0, 0, 350000, 41, true, 1830384386, 0, 2176834824
0, 0, 350000, 42, true, 1815597253, 0, 2112947936
0, 0, 350000, 43, true, 1838669653, 0, 2176911120
0, 0, 350000, 44, true, 1811387039, 0, 2112947176
0, 0, 350000, 45, true, 1835557357, 0, 2176904008
0, 0, 350000, 46, true, 1820994040, 0, 2112947512
0, 0, 350000, 47, true, 1834615510, 0, 2176908048
0, 0, 350000, 48, true, 1818045555, 0, 2112938536
0, 0, 350000, 49, true, 1839285010, 0, 2176880064
0, 0, 350000, 50, true, 1815012905, 0, 2112876192
0, 0, 350000, 51, true, 1837189545, 0, 2176828264
0, 0, 350000, 52, true, 1800416209, 0, 2112940472
0, 0, 350000, 53, true, 1835133819, 0, 2176828360
0, 0, 350000, 54, true, 1824094168, 0, 2112937816
0, 0, 350000, 55, true, 1831710486, 0, 2176905168
0, 0, 350000, 56, true, 1826097519, 0, 2112919592
0, 0, 350000, 57, true, 1836275915, 0, 2176873568
0, 0, 350000, 58, true, 1823554368, 0, 2112943248
0, 0, 350000, 59, true, 1837333723, 0, 2176905360
0, 0, 350000, 60, true, 1815899293, 0, 2112876704
0, 0, 350000, 61, true, 1835321766, 0, 2176905456
0, 0, 350000, 62, true, 1813753229, 0, 2112876800
0, 0, 350000, 63, true, 1839392595, 0, 2176904136
0, 0, 350000, 64, true, 1821738996, 0, 2112875480
0, 0, 350000, 65, true, 1834585162, 0, 2176905760
0, 0, 350000, 66, true, 1811374723, 0, 2112877248
0, 0, 350000, 67, true, 1830508207, 0, 2176863648
0, 0, 350000, 68, true, 1812981809, 0, 2112909312
0, 0, 350000, 69, true, 1825712645, 0, 2176905512
0, 0, 350000, 70, true, 1892050033, 0, 2112941192
0, 0, 350000, 71, true, 1832044243, 0, 2176913672
0, 0, 350000, 72, true, 1811826842, 0, 2112942520
0, 0, 350000, 73, true, 1836020800, 0, 2176906320
0, 0, 350000, 74, true, 1839975532, 0, 2112912400
0, 0, 350000, 75, true, 1838581902, 0, 2176908352
0, 0, 350000, 76, true, 1832901953, 0, 2112900944
0, 0, 350000, 77, true, 1847786800, 0, 2176866064
0, 0, 350000, 78, true, 1946819276, 0, 2112934936
0, 0, 350000, 79, true, 1841904465, 0, 2176863384
0, 0, 350000, 80, true, 1835216444, 0, 2112942656
0, 0, 350000, 81, true, 1845121847, 0, 2176902176
0, 0, 350000, 82, true, 1822508629, 0, 2112939088
0, 0, 350000, 83, true, 1835518672, 0, 2176869472
0, 0, 350000, 84, true, 1832056443, 0, 2112901736
0, 0, 350000, 85, true, 1832995795, 0, 2176939048
0, 0, 350000, 86, true, 1817248654, 0, 2112867096
0, 0, 350000, 87, true, 1841059977, 0, 2176874224
0, 0, 350000, 88, true, 1822242000, 0, 2112867192
0, 0, 350000, 89, true, 1845899274, 0, 2176865112
0, 0, 350000, 90, true, 1816039301, 0, 2112943952
0, 0, 350000, 91, true, 1827856643, 0, 2176843536
0, 0, 350000, 92, true, 1810833190, 0, 2112904056
0, 0, 350000, 93, true, 1841671989, 0, 2176830568
0, 0, 350000, 94, true, 1824175067, 0, 2112943328
0, 0, 350000, 95, true, 1834862842, 0, 2176897760
0, 0, 350000, 96, true, 1814658836, 0, 2112902288
0, 0, 350000, 97, true, 1841233688, 0, 2176907000
0, 0, 350000, 98, true, 1830679584, 0, 2112878488
0, 0, 350000, 99, true, 1821401947, 0, 2176831144
0, 0, 400000, 0, true, 2045318463, 0, 2112897848
0, 0, 400000, 1, true, 2049991049, 0, 2176869368
0, 0, 400000, 2, true, 2073371170, 0, 2260263224
0, 0, 400000, 3, true, 2081453860, 0, 2311643248
0, 0, 400000, 4, true, 2060919360, 0, 2218320896
0, 0, 400000, 5, true, 2090891170, 0, 2277540704
0, 0, 400000, 6, true, 2062914646, 0, 2227758176
0, 0, 400000, 7, true, 2078007398, 0, 2286926056
0, 0, 400000, 8, true, 2070306359, 0, 2224087496
0, 0, 400000, 9, true, 2078587411, 0, 2283332848
0, 0, 400000, 10, true, 2076966278, 0, 2225622448
0, 0, 400000, 11, true, 2076195324, 0, 2284897776
0, 0, 400000, 12, true, 2071758698, 0, 2225631944
0, 0, 400000, 13, true, 2079763350, 0, 2284330488
0, 0, 400000, 14, true, 2060817518, 0, 2224571992
0, 0, 400000, 15, true, 2089572050, 0, 2283815832
0, 0, 400000, 16, true, 2057070518, 0, 2225613984
0, 0, 400000, 17, true, 2092868347, 0, 2284367200
0, 0, 400000, 18, true, 2066833453, 0, 2224528520
0, 0, 400000, 19, true, 2086276371, 0, 2283772968
0, 0, 400000, 20, true, 2067533344, 0, 2225620992
0, 0, 400000, 21, true, 2083052955, 0, 2284341264
0, 0, 400000, 22, true, 2066641282, 0, 2224528568
0, 0, 400000, 23, true, 2082829297, 0, 2283809896
0, 0, 400000, 24, true, 2077524356, 0, 2225685864
0, 0, 400000, 25, true, 2082056359, 0, 2284307832
0, 0, 400000, 26, true, 2067909225, 0, 2224528760
0, 0, 400000, 27, true, 2088842644, 0, 2283816432
0, 0, 400000, 28, true, 2067964163, 0, 2225619528
0, 0, 400000, 29, true, 2087057842, 0, 2284337152
0, 0, 400000, 30, true, 2064002333, 0, 2224596048
0, 0, 400000, 31, true, 2082063401, 0, 2283808280
0, 0, 400000, 32, true, 2069664870, 0, 2225656272
0, 0, 400000, 33, true, 2085014165, 0, 2284367712
0, 0, 400000, 34, true, 2059687878, 0, 2224529720
0, 0, 400000, 35, true, 2079725509, 0, 2283817400
0, 0, 400000, 36, true, 2071973612, 0, 2225687256
0, 0, 400000, 37, true, 2077788327, 0, 2284343960
0, 0, 400000, 38, true, 2062754513, 0, 2224575792
0, 0, 400000, 39, true, 2079301077, 0, 2283851360
0, 0, 400000, 40, true, 2061060070, 0, 2225628792
0, 0, 400000, 41, true, 2073693984, 0, 2284300552
0, 0, 400000, 42, true, 2068324539, 0, 2224531768
0, 0, 400000, 43, true, 2082427895, 0, 2283811096
0, 0, 400000, 44, true, 2084454172, 0, 2225656536
0, 0, 400000, 45, true, 2084880643, 0, 2284354600
0, 0, 400000, 46, true, 2060256351, 0, 2224542488
0, 0, 400000, 47, true, 2069686286, 0, 2283853264
0, 0, 400000, 48, true, 2065167695, 0, 2225657480
0, 0, 400000, 49, true, 2082302610, 0, 2284334456
0, 0, 400000, 50, true, 2061461024, 0, 2224609408
0, 0, 400000, 51, true, 2105888131, 0, 2283815056
0, 0, 400000, 52, true, 2072820356, 0, 2225424104
0, 0, 400000, 53, true, 2077648063, 0, 2284076128
0, 0, 400000, 54, true, 2051806054, 0, 2224306488
0, 0, 400000, 55, true, 2078642095, 0, 2283518552
0, 0, 400000, 56, true, 2074988411, 0, 2225312312
0, 0, 400000, 57, true, 2083539309, 0, 2283999608
0, 0, 400000, 58, true, 2059112381, 0, 2224264344
0, 0, 400000, 59, true, 2082718264, 0, 2283475416
0, 0, 400000, 60, true, 2066246736, 0, 2225279496
0, 0, 400000, 61, true, 2100087920, 0, 2284043744
0, 0, 400000, 62, true, 2059910793, 0, 2224274928
0, 0, 400000, 63, true, 2082362393, 0, 2283475608
0, 0, 400000, 64, true, 2070949335, 0, 2225356400
0, 0, 400000, 65, true, 2074844190, 0, 2284076848
0, 0, 400000, 66, true, 2074067416, 0, 2224308160
0, 0, 400000, 67, true, 2091380204, 0, 2283552768
0, 0, 400000, 68, true, 2078685572, 0, 2225356880
0, 0, 400000, 69, true, 2087092772, 0, 2284077184
0, 0, 400000, 70, true, 2067551287, 0, 2224275600
0, 0, 400000, 71, true, 2090538367, 0, 2283513016
0, 0, 400000, 72, true, 2065725621, 0, 2225356216
0, 0, 400000, 73, true, 2083639637, 0, 2284076520
0, 0, 400000, 74, true, 2062362149, 0, 2224242680
0, 0, 400000, 75, true, 2092402614, 0, 2283545976
0, 0, 400000, 76, true, 2071066881, 0, 2225389608
0, 0, 400000, 77, true, 2077231613, 0, 2284034376
0, 0, 400000, 78, true, 2059109565, 0, 2224308168
0, 0, 400000, 79, true, 2076719561, 0, 2283548328
0, 0, 400000, 80, true, 2068884811, 0, 2225390224
0, 0, 400000, 81, true, 2091632897, 0, 2284044992
0, 0, 400000, 82, true, 2081298762, 0, 2224243408
0, 0, 400000, 83, true, 2083684689, 0, 2283476856
0, 0, 400000, 84, true, 2061625138, 0, 2225282904
0, 0, 400000, 85, true, 2087607594, 0, 2284037912
0, 0, 400000, 86, true, 2079716413, 0, 2224275176
0, 0, 400000, 87, true, 2087251096, 0, 2283517928
0, 0, 400000, 88, true, 2095286740, 0, 2225389744
0, 0, 400000, 89, true, 2082284307, 0, 2284011712
0, 0, 400000, 90, true, 2068082501, 0, 2224341264
0, 0, 400000, 91, true, 2077325465, 0, 2283553952
0, 0, 400000, 92, true, 2062844468, 0, 2225357984
0, 0, 400000, 93, true, 2087512569, 0, 2284078304
0, 0, 400000, 94, true, 2066902844, 0, 2224267576
0, 0, 400000, 95, true, 2080621619, 0, 2283586056
0, 0, 400000, 96, true, 2066839602, 0, 2225358224
0, 0, 400000, 97, true, 2077643740, 0, 2284077816
0, 0, 400000, 98, true, 2062716870, 0, 2224276376
0, 0, 400000, 99, true, 2096247249, 0, 2283479752
0, 0, 450000, 0, true, 2263300132, 0, 2225341968
0, 0, 450000, 1, true, 2266619084, 0, 2284033704
0, 0, 450000, 2, true, 2300253209, 0, 2378415976
0, 0, 450000, 3, true, 2317044399, 0, 2426673856
0, 0, 450000, 4, true, 2284680732, 0, 2338527952
0, 0, 450000, 5, true, 2305674391, 0, 2393104736
0, 0, 450000, 6, true, 2284051748, 0, 2344902440
0, 0, 450000, 7, true, 2324504900, 0, 2399428200
0, 0, 450000, 8, true, 2292535017, 0, 2342215288
0, 0, 450000, 9, true, 2306602220, 0, 2396278896
0, 0, 450000, 10, true, 2287828498, 0, 2343847856
0, 0, 450000, 11, true, 2314457591, 0, 2398345016
0, 0, 450000, 12, true, 2297230636, 0, 2342766176
0, 0, 450000, 13, true, 2313609924, 0, 2396767928
0, 0, 450000, 14, true, 2297630356, 0, 2343253864
0, 0, 450000, 15, true, 2302998219, 0, 2397298704
0, 0, 450000, 16, true, 2287689179, 0, 2343253960
0, 0, 450000, 17, true, 2322825251, 0, 2397331528
0, 0, 450000, 18, true, 2299104365, 0, 2342805616
0, 0, 450000, 19, true, 2302843072, 0, 2397266048
0, 0, 450000, 20, true, 2289343014, 0, 2343289104
0, 0, 450000, 21, true, 2308699519, 0, 2397323824
0, 0, 450000, 22, true, 2282649695, 0, 2343323752
0, 0, 450000, 23, true, 2302749852, 0, 2397303808
0, 0, 450000, 24, true, 2285601819, 0, 2342775904
0, 0, 450000, 25, true, 2317230366, 0, 2397363688
0, 0, 450000, 26, true, 2289935991, 0, 2343330296
0, 0, 450000, 27, true, 2304456739, 0, 2397299208
0, 0, 450000, 28, true, 2284383188, 0, 2343254536
0, 0, 450000, 29, true, 2319851817, 0, 2397256248
0, 0, 450000, 30, true, 2292079222, 0, 2342807056
0, 0, 450000, 31, true, 2311861000, 0, 2397333344
0, 0, 450000, 32, true, 2286417379, 0, 2343301888
0, 0, 450000, 33, true, 2312460958, 0, 2397292424
0, 0, 450000, 34, true, 2295526714, 0, 2343332112
0, 0, 450000, 35, true, 2311305347, 0, 2397291848
0, 0, 450000, 36, true, 2306556720, 0, 2342766040
0, 0, 450000, 37, true, 2320940256, 0, 2397291944
0, 0, 450000, 38, true, 2284712348, 0, 2343331688
0, 0, 450000, 39, true, 2320279168, 0, 2397301248
0, 0, 450000, 40, true, 2286916870, 0, 2343299600
0, 0, 450000, 41, true, 2302682228, 0, 2397257400
0, 0, 450000, 42, true, 2298914335, 0, 2342808344
0, 0, 450000, 43, true, 2316397387, 0, 2397325000
0, 0, 450000, 44, true, 2299392354, 0, 2343332592
0, 0, 450000, 45, true, 2301422325, 0, 2397333440
0, 0, 450000, 46, true, 2296127475, 0, 2343255976
0, 0, 450000, 47, true, 2334164915, 0, 2397301768
0, 0, 450000, 48, true, 2286916060, 0, 2342808448
0, 0, 450000, 49, true, 2323009504, 0, 2397334496
0, 0, 450000, 50, true, 2286221946, 0, 2343332264
0, 0, 450000, 51, true, 2309703410, 0, 2397333936
0, 0, 450000, 52, true, 2293774018, 0, 2343327536
0, 0, 450000, 53, true, 2318698680, 0, 2397334688
0, 0, 450000, 54, true, 2295312811, 0, 2342776112
0, 0, 450000, 55, true, 2303997902, 0, 2397301984
0, 0, 450000, 56, true, 2285848817, 0, 2343302304
0, 0, 450000, 57, true, 2320406511, 0, 2397367032
0, 0, 450000, 58, true, 2295241117, 0, 2343269048
0, 0, 450000, 59, true, 2305473013, 0, 2397336056
0, 0, 450000, 60, true, 2283588723, 0, 2342809072
0, 0, 450000, 61, true, 2318112251, 0, 2397334216
0, 0, 450000, 62, true, 2291997586, 0, 2343333592
0, 0, 450000, 63, true, 2321690336, 0, 2397335168
0, 0, 450000, 64, true, 2295003308, 0, 2343269776
0, 0, 450000, 65, true, 2316602762, 0, 2397262280
0, 0, 450000, 66, true, 2289522133, 0, 2342736520
0, 0, 450000, 67, true, 2304524433, 0, 2397297472
0, 0, 450000, 68, true, 2296170971, 0, 2343338912
0, 0, 450000, 69, true, 2309999481, 0, 2397338712
0, 0, 450000, 70, true, 2292353313, 0, 2343304296
0, 0, 450000, 71, true, 2310307639, 0, 2397262712
0, 0, 450000, 72, true, 2291387936, 0, 2342770184
0, 0, 450000, 73, true, 2302574649, 0, 2397263384
0, 0, 450000, 74, true, 2292588159, 0, 2343297928
0, 0, 450000, 75, true, 2299712474, 0, 2397307624
0, 0, 450000, 76, true, 2297178458, 0, 2343311368
0, 0, 450000, 77, true, 2315731896, 0, 2397306904
0, 0, 450000, 78, true, 2290486442, 0, 2342775096
0, 0, 450000, 79, true, 2303913179, 0, 2397342144
0, 0, 450000, 80, true, 2287129279, 0, 2343340792
0, 0, 450000, 81, true, 2307565619, 0, 2397320320
0, 0, 450000, 82, true, 2307230824, 0, 2343264776
0, 0, 450000, 83, true, 2311431434, 0, 2397266488
0, 0, 450000, 84, true, 2290401455, 0, 2342783816
0, 0, 450000, 85, true, 2307143757, 0, 2397310664
0, 0, 450000, 86, true, 2294875574, 0, 2343340824
0, 0, 450000, 87, true, 2308518602, 0, 2397309760
0, 0, 450000, 88, true, 2290937757, 0, 2343341776
0, 0, 450000, 89, true, 2305256784, 0, 2397322080
0, 0, 450000, 90, true, 2283778278, 0, 2342821768
0, 0, 450000, 91, true, 2320500664, 0, 2397355112
0, 0, 450000, 92, true, 2293417612, 0, 2343346544
0, 0, 450000, 93, true, 2308712990, 0, 2397278360
0, 0, 450000, 94, true, 2286827347, 0, 2343311480
0, 0, 450000, 95, true, 2311859418, 0, 2397354312
0, 0, 450000, 96, true, 2288271333, 0, 2342795880
0, 0, 450000, 97, true, 2313130699, 0, 2397352248
0, 0, 450000, 98, true, 2297749748, 0, 2343277224
0, 0, 450000, 99, true, 2302652078, 0, 2397355648
0, 0, 500000, 0, true, 2520389814, 0, 2343274344
0, 0, 500000, 1, true, 2512076399, 0, 2397343976
0, 0, 500000, 2, true, 2546475856, 0, 2484867320
0, 0, 500000, 3, true, 2539317436, 0, 2525723736
0, 0, 500000, 4, true, 2517657475, 0, 2448134480
0, 0, 500000, 5, true, 2541275864, 0, 2498012664
0, 0, 500000, 6, true, 2521072053, 0, 2451799272
0, 0, 500000, 7, true, 2536226951, 0, 2501608520
0, 0, 500000, 8, true, 2523082376, 0, 2450261080
0, 0, 500000, 9, true, 2548397183, 0, 2500110624
0, 0, 500000, 10, true, 2533886652, 0, 2450302448
0, 0, 500000, 11, true, 2557406298, 0, 2500078896
0, 0, 500000, 12, true, 2520014039, 0, 2450270640
0, 0, 500000, 13, true, 2550384004, 0, 2500110200
0, 0, 500000, 14, true, 2527213784, 0, 2450827176
0, 0, 500000, 15, true, 2539165302, 0, 2500593096
0, 0, 500000, 16, true, 2532062905, 0, 2450303600
0, 0, 500000, 17, true, 2534018046, 0, 2500111144
0, 0, 500000, 18, true, 2533759580, 0, 2450271032
0, 0, 500000, 19, true, 2542680190, 0, 2500034392
0, 0, 500000, 20, true, 2524048483, 0, 2450270160
0, 0, 500000, 21, true, 2558019910, 0, 2500073384
0, 0, 500000, 22, true, 2548531905, 0, 2450827320
0, 0, 500000, 23, true, 2538810200, 0, 2500635536
0, 0, 500000, 24, true, 2515002882, 0, 2450275024
0, 0, 500000, 25, true, 2534480483, 0, 2500071672
0, 0, 500000, 26, true, 2538329816, 0, 2450263896
0, 0, 500000, 27, true, 2533808790, 0, 2500113408
0, 0, 500000, 28, true, 2517604804, 0, 2450797952
0, 0, 500000, 29, true, 2526540671, 0, 2500636376
0, 0, 500000, 30, true, 2527696868, 0, 2450305576
0, 0, 500000, 31, true, 2553338192, 0, 2500112744
0, 0, 500000, 32, true, 2534137342, 0, 2450272904
0, 0, 500000, 33, true, 2554433944, 0, 2500113984
0, 0, 500000, 34, true, 2519507455, 0, 2450230248
0, 0, 500000, 35, true, 2530017942, 0, 2500071984
0, 0, 500000, 36, true, 2544388186, 0, 2451313216
0, 0, 500000, 37, true, 2529418369, 0, 2500562040
0, 0, 500000, 38, true, 2525639476, 0, 2450787816
0, 0, 500000, 39, true, 2547737726, 0, 2500562136
0, 0, 500000, 40, true, 2533805537, 0, 2450307200
0, 0, 500000, 41, true, 2552372511, 0, 2500049040
0, 0, 500000, 42, true, 2538280128, 0, 2450302296
0, 0, 500000, 43, true, 2538620822, 0, 2500087464
0, 0, 500000, 44, true, 2525225138, 0, 2451289832
0, 0, 500000, 45, true, 2545504897, 0, 2500639136
0, 0, 500000, 46, true, 2523477058, 0, 2450831792
0, 0, 500000, 47, true, 2535092658, 0, 2500638472
0, 0, 500000, 48, true, 2531000713, 0, 2450268048
0, 0, 500000, 49, true, 2532032596, 0, 2500114176
0, 0, 500000, 50, true, 2534461022, 0, 2450307072
0, 0, 500000, 51, true, 2529965697, 0, 2500082032
0, 0, 500000, 52, true, 2518052299, 0, 2450274688
0, 0, 500000, 53, true, 2536766620, 0, 2500109792
0, 0, 500000, 54, true, 2530865363, 0, 2450280856
0, 0, 500000, 55, true, 2540961523, 0, 2500113480
0, 0, 500000, 56, true, 2540911180, 0, 2450755592
0, 0, 500000, 57, true, 2535595140, 0, 2500563000
0, 0, 500000, 58, true, 2524395989, 0, 2450231400
0, 0, 500000, 59, true, 2545853324, 0, 2500119968
0, 0, 500000, 60, true, 2515646073, 0, 2450247088
0, 0, 500000, 61, true, 2553399203, 0, 2500043352
0, 0, 500000, 62, true, 2525147489, 0, 2450311888
0, 0, 500000, 63, true, 2541502365, 0, 2500119304
0, 0, 500000, 64, true, 2525769175, 0, 2450246424
0, 0, 500000, 65, true, 2551122507, 0, 2500077112
0, 0, 500000, 66, true, 2523461937, 0, 2450312544
0, 0, 500000, 67, true, 2549370026, 0, 2500077256
0, 0, 500000, 68, true, 2535367759, 0, 2450794200
0, 0, 500000, 69, true, 2547856929, 0, 2500645160
0, 0, 500000, 70, true, 2515717072, 0, 2450281512
0, 0, 500000, 71, true, 2540956575, 0, 2500044120
0, 0, 500000, 72, true, 2521022233, 0, 2450312904
0, 0, 500000, 73, true, 2530452067, 0, 2500087296
0, 0, 500000, 74, true, 2542716381, 0, 2450279000
0, 0, 500000, 75, true, 2541589798, 0, 2500121024
0, 0, 500000, 76, true, 2533749415, 0, 2451330240
0, 0, 500000, 77, true, 2533309186, 0, 2500678176
0, 0, 500000, 78, true, 2518466111, 0, 2451329584
0, 0, 500000, 79, true, 2535267001, 0, 2500644640
0, 0, 500000, 80, true, 2538852088, 0, 2450282208
0, 0, 500000, 81, true, 2522286572, 0, 2500115456
0, 0, 500000, 82, true, 2515541840, 0, 2450275344
0, 0, 500000, 83, true, 2536529095, 0, 2500079304
0, 0, 500000, 84, true, 2534805299, 0, 2450271960
0, 0, 500000, 85, true, 2534678742, 0, 2500044792
0, 0, 500000, 86, true, 2534877347, 0, 2450237480
0, 0, 500000, 87, true, 2547031552, 0, 2500114552
0, 0, 500000, 88, true, 2520047368, 0, 2450828960
0, 0, 500000, 89, true, 2560020607, 0, 2500645368
0, 0, 500000, 90, true, 2520279312, 0, 2450308528
0, 0, 500000, 91, true, 2538255754, 0, 2500121792
0, 0, 500000, 92, true, 2519586603, 0, 2450272096
0, 0, 500000, 93, true, 2542593071, 0, 2500079600
